,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Kaitangata,58,NZ,1580869642,43,-46.28,169.85,64.99,13.0
1,Hermanus,1,ZA,1580869643,89,-34.42,19.23,66.99,16.51
2,Alausi,100,EC,1580869644,97,-2.2,-78.83,57.52,1.41
3,Tiksi,94,RU,1580869645,91,71.69,128.87,-27.11,3.98
4,Puerto Ayora,87,EC,1580869646,3,-0.74,-90.35,79.0,3.0
5,New Norfolk,40,AU,1580869648,63,-42.78,147.06,72.0,21.92
6,Touros,20,BR,1580869649,83,-5.2,-35.46,78.8,4.7
7,Hilo,1,US,1580869650,57,19.73,-155.09,80.6,12.75
8,Nanortalik,100,GL,1580869651,84,60.14,-45.24,31.28,33.69
9,Bambous Virieux,75,MU,1580869652,83,-20.34,57.76,78.8,11.41
10,Balikpapan,20,ID,1580869653,66,-1.27,116.83,86.0,4.7
11,Bauchi,95,NG,1580869654,20,10.5,10.0,60.13,5.23
12,Hong Kong,40,HK,1580869655,72,22.29,114.16,69.01,11.41
13,Provideniya,100,RU,1580869656,64,64.38,-173.3,-0.4,22.37
14,Shellbrook,75,CA,1580869658,78,53.22,-106.4,14.0,6.93
15,Surgut,90,RU,1580869659,100,61.25,73.42,24.8,15.66
16,Qaanaaq,0,GL,1580869660,49,77.48,-69.36,-19.19,5.41
17,Altar,0,MX,1580869661,26,30.7,-111.82,45.0,1.99
18,Bluff,80,NZ,1580869662,59,-46.6,168.33,63.0,5.01
19,Cape Town,75,ZA,1580869654,88,-33.93,18.42,69.01,6.93
20,Abu Kamal,0,SY,1580869664,65,34.45,40.92,49.53,6.35
21,Olafsvik,100,IS,1580869665,96,64.89,-23.71,41.09,14.45
22,Tasiilaq,100,GL,1580869667,79,65.61,-37.64,26.6,32.21
23,Los Llanos de Aridane,0,ES,1580869668,52,28.66,-17.92,68.0,13.87
24,Kodiak,90,US,1580869669,100,57.79,-152.41,33.8,5.46
25,La Palma,1,US,1580869646,16,33.85,-118.05,57.99,3.62
26,Vaini,40,TO,1580869598,79,-21.2,-175.2,84.2,6.93
27,Goderich,95,CA,1580869534,78,43.75,-81.72,28.99,18.01
28,Meadow Lake,90,US,1580869673,100,34.8,-106.54,30.0,5.82
29,Geraldton,0,AU,1580869674,61,-28.77,114.6,82.4,9.17
30,Kudahuvadhoo,32,MV,1580869676,75,2.67,72.89,81.86,9.84
31,Ribeira Grande,79,PT,1580869677,86,38.52,-28.7,57.94,17.65
32,Kruisfontein,51,ZA,1580869678,94,-34.0,24.73,68.79,4.18
33,Souillac,75,MU,1580869679,83,-20.52,57.52,78.8,11.41
34,East London,72,ZA,1580869680,65,-33.02,27.91,79.7,1.66
35,Port Alfred,38,ZA,1580869681,96,-33.59,26.89,68.0,1.99
36,Rikitea,100,PF,1580869682,85,-23.12,-134.97,76.96,15.55
37,Riverside,1,US,1580869683,11,33.73,-116.05,53.6,5.82
38,Sarnen,90,CH,1580869685,98,46.9,8.25,39.2,1.12
39,Noumea,62,NC,1580869528,46,-22.28,166.46,91.4,18.34
40,Ushuaia,90,AR,1580869664,87,-54.8,-68.3,44.6,17.22
41,Kahului,40,US,1580869612,54,20.89,-156.47,80.6,12.75
42,Kumla,17,SE,1580869689,86,59.13,15.14,28.99,9.17
43,Bolshoy Lug,100,RU,1580869690,64,52.08,104.09,-2.2,8.95
44,Chokurdakh,99,RU,1580869691,98,70.63,147.92,-16.22,4.7
45,Nikolskoye,0,RU,1580869692,79,59.7,30.79,19.4,11.18
46,Albany,90,US,1580869693,56,42.6,-73.97,42.01,9.17
47,Aswan,0,EG,1580869695,54,24.09,32.91,55.4,10.29
48,Nome,90,US,1580869696,78,64.5,-165.41,12.0,14.99
49,Cidreira,84,BR,1580869534,81,-30.18,-50.21,76.17,27.09
50,Arraial do Cabo,100,BR,1580869698,88,-22.97,-42.03,77.18,14.54
51,Barcelos,0,PT,1580869699,100,41.54,-8.62,55.99,5.75
52,Monduli,75,TZ,1580869700,88,-3.3,36.45,62.6,4.7
53,Ypsonas,75,CY,1580869701,82,34.69,32.96,62.6,11.41
54,Sangar,74,RU,1580869702,96,63.92,127.47,-37.16,1.23
55,Abu Samrah,79,SY,1580869703,73,35.3,37.18,51.08,11.72
56,Jamestown,90,US,1580869632,86,42.1,-79.24,34.0,11.41
57,Hasaki,19,JP,1580869706,43,35.73,140.83,54.0,9.17
58,Codrington,63,AU,1580869707,74,-38.27,141.97,58.68,15.97
59,City of San Pedro,40,PH,1580869708,58,14.35,121.02,84.99,5.82
60,Mataura,66,NZ,1580869709,59,-46.19,168.86,63.0,5.01
61,Oodweyne,22,SO,1580869710,67,9.41,45.06,62.8,5.12
62,Ballina,100,AU,1580869712,69,-28.87,153.57,75.2,9.17
63,Torbay,90,CA,1580869713,73,47.67,-52.73,28.0,17.22
64,Poum,60,NC,1580869714,78,-20.23,164.02,80.01,25.43
65,Mahebourg,75,MU,1580869715,83,-20.41,57.7,78.8,11.41
66,Saskylakh,0,RU,1580869716,91,71.92,114.08,-32.69,10.16
67,Punta Arenas,75,CL,1580869717,61,-53.15,-70.92,50.0,11.41
68,Gardner,90,US,1580869675,74,42.58,-72.0,41.0,5.64
69,Kapaa,40,US,1580869719,69,22.08,-159.32,80.6,11.41
70,Kavieng,100,PG,1580869720,79,-2.57,150.8,83.84,14.03
71,Drayton Valley,100,CA,1580869722,86,53.22,-114.99,23.31,7.78
72,Yangi Marg`ilon,100,UZ,1580869723,79,40.43,71.72,32.0,6.93
73,Bethel,90,US,1580869724,87,41.37,-73.41,51.01,6.98
74,Hithadhoo,92,MV,1580869725,75,-0.6,73.08,82.65,9.22
75,Anamalais,40,IN,1580869726,83,10.58,76.93,73.4,4.7
76,East Wenatchee Bench,90,US,1580869727,74,47.43,-120.28,33.8,8.05
77,Avarua,75,CK,1580869728,79,-21.21,-159.78,86.0,6.93
78,Muroto,20,JP,1580869730,30,33.28,134.15,53.6,6.93
79,Hopewell,40,US,1580869490,59,37.3,-77.29,63.0,4.7
80,Thompson,90,CA,1580869695,84,55.74,-97.86,-0.4,5.82
81,Hobart,40,AU,1580869513,63,-42.88,147.33,68.0,21.92
82,Lavrentiya,100,RU,1580869734,86,65.58,-171.0,-17.55,11.86
83,Gigmoto,100,PH,1580869735,80,13.78,124.39,79.83,13.6
84,Katsuura,20,JP,1580869736,41,35.13,140.3,57.2,11.41
85,Faanui,70,PF,1580869737,80,-16.48,-151.75,81.59,15.79
86,Salalah,47,OM,1580869739,30,17.02,54.09,69.8,5.82
87,Cap Malheureux,75,MU,1580869740,83,-19.98,57.61,78.8,11.41
88,Alofi,96,NU,1580869741,78,-19.06,-169.92,82.89,22.48
89,Tuktoyaktuk,90,CA,1580869742,75,69.45,-133.04,-14.8,9.17
90,Keta,40,GH,1580869743,88,5.92,0.99,80.6,4.7
91,Bredasdorp,0,ZA,1580869744,88,-34.53,20.04,68.0,4.7
92,North Myrtle Beach,1,US,1580869509,93,33.82,-78.68,62.01,13.87
93,Lichinga,100,MZ,1580869746,91,-13.31,35.24,69.85,0.96
94,Tortosa,0,ES,1580869747,61,40.81,0.52,51.01,8.05
95,Rock Springs,1,US,1580869749,77,41.59,-109.2,3.2,13.87
96,Dikson,100,RU,1580869750,90,73.51,80.55,7.5,24.36
97,Ostrovnoy,0,RU,1580869751,90,68.05,39.51,2.97,11.95
98,Amapa,91,BR,1580869752,94,1.0,-52.0,72.72,3.06
99,Mehamn,65,NO,1580869753,52,71.04,27.85,14.81,9.08
100,Saint-Joseph,75,RE,1580869754,78,-21.37,55.62,78.8,10.29
101,Cayenne,20,GF,1580869755,88,4.93,-52.33,75.2,6.76
102,Port Lincoln,0,AU,1580869756,56,-34.73,135.87,70.07,12.1
103,Richards Bay,0,ZA,1580869758,83,-28.78,32.04,77.85,22.17
